precinct,election,turnout
0101,2002 general,185
0101,2002 primary,141
0101,2003 general,213
0101,2003 primary,30
0101,2004 general,311
0101,2004 primary,98
0101,2005 general,62
0101,2005 primary,59
0101,2006 general,188
0101,2006 primary,35
0101,2007 general,133
0101,2007 primary,159
0101,2008 general,327
0101,2008 primary,219
0101,2009 general,58
0101,2009 primary,68
0101,2010 general,213
0101,2010 primary,115
0101,2011 general,95
0101,2011 primary,84
0101,2012 general,287
0101,2012 primary,46
0101,2013 general,62
0101,2013 primary,40
0101,2014 general,211
0101,2014 primary,93
0101,2015 general,168
0101,2015 primary,152
0101,2016 general,386
0101,2016 primary,218
0101,2017 general,162
0101,2017 primary,138
0101,2018 general,314
0101,2018 primary,141
0101,2019 general,197
0101,2019 primary,185
0101,2020 general,396
0101,2020 primary,218
0102,2002 general,207
0102,2002 primary,152
0102,2003 general,249
0102,2003 primary,40
0102,2004 general,381
0102,2004 primary,111
0102,2005 general,75
0102,2005 primary,81
0102,2006 general,268
0102,2006 primary,77
0102,2007 general,169
0102,2007 primary,212
0102,2008 general,423
0102,2008 primary,291
0102,2009 general,72
0102,2009 primary,118
0102,2010 general,230
0102,2010 primary,102
0102,2011 general,118
0102,2011 primary,111
0102,2012 general,419
0102,2012 primary,67
0102,2013 general,83
0102,2013 primary,47
0102,2014 general,257
0102,2014 primary,118
0102,2015 general,219
0102,2015 primary,195
0102,2016 general,476
0102,2016 primary,325
0102,2017 general,195
0102,2017 primary,177
0102,2018 general,406
0102,2018 primary,173
0102,2019 general,231
0102,2019 primary,212
0102,2020 general,550
0102,2020 primary,287
0103,2002 general,294
0103,2002 primary,252
0103,2003 general,333
0103,2003 primary,66
0103,2004 general,454
0103,2004 primary,149
0103,2005 general,136
0103,2005 primary,115
0103,2006 general,329
0103,2006 primary,102
0103,2007 general,210
0103,2007 primary,264
0103,2008 general,457
0103,2008 primary,332
0103,2009 general,108
0103,2009 primary,111
0103,2010 general,297
0103,2010 primary,139
0103,2011 general,172
0103,2011 primary,115
0103,2012 general,451
0103,2012 primary,105
0103,2013 general,106
0103,2013 primary,80
0103,2014 general,350
0103,2014 primary,156
0103,2015 general,306
0103,2015 primary,250
0103,2016 general,546
0103,2016 primary,345
0103,2017 general,243
0103,2017 primary,205
0103,2018 general,472
0103,2018 primary,222
0103,2019 general,306
0103,2019 primary,237
0103,2020 general,581
0103,2020 primary,284
0104,2002 general,259
0104,2002 primary,200
0104,2003 general,309
0104,2003 primary,31
0104,2004 general,383
0104,2004 primary,108
0104,2005 general,86
0104,2005 primary,75
0104,2006 general,256
0104,2006 primary,42
0104,2007 general,166
0104,2007 primary,216
0104,2008 general,396
0104,2008 primary,280
