"precinct","year","turnout"
"01101","2016-03",455
"01102","2016-03",420
"01103","2016-03",431
"01104","2016-03",388
"01105","2016-03",378
"01106","2016-03",404
"01107","2016-03",285
"01108","2016-03",366
"01109","2016-03",357
"01110","2016-03",406
"01111","2016-03",413
"01112","2016-03",444
"01113","2016-03",196
"01114","2016-03",427
"01115","2016-03",388
"01116","2016-03",363
"01117","2016-03",410
"01118","2016-03",438
"01119","2016-03",538
"01120","2016-03",356
"01121","2016-03",397
"01122","2016-03",307
"01123","2016-03",615
"01124","2016-03",417
"01125","2016-03",422
"01126","2016-03",337
"01127","2016-03",396
"01128","2016-03",165
"01129","2016-03",369
"01130","2016-03",456
"01131","2016-03",423
"01132","2016-03",390
"01133","2016-03",421
"01134","2016-03",378
"01135","2016-03",449
"01136","2016-03",351
"01137","2016-03",382
"01138","2016-03",421
"01139","2016-03",340
"01140","2016-03",390
"01141","2016-03",271
"01142","2016-03",124
"01143","2016-03",288
"01144","2016-03",361
"02201","2016-03",386
"02202","2016-03",239
"02203","2016-03",419
"02204","2016-03",360
"02205","2016-03",413
"02206","2016-03",401
"02207","2016-03",356
"02208","2016-03",415
"02209","2016-03",239
"02210","2016-03",248
"02211","2016-03",292
"02212","2016-03",354
"02213","2016-03",310
"02214","2016-03",416
"02215","2016-03",364
"02216","2016-03",326
"02217","2016-03",445
"02218","2016-03",281
"02219","2016-03",202
"02220","2016-03",302
"02221","2016-03",384
"02222","2016-03",294
"02223","2016-03",213
"02224","2016-03",306
"02225","2016-03",372
"02226","2016-03",301
"02227","2016-03",275
"02228","2016-03",311
"02229","2016-03",301
"02230","2016-03",254
"02231","2016-03",363
"02232","2016-03",228
"02233","2016-03",456
"02234","2016-03",237
"02235","2016-03",312
"02236","2016-03",255
"02237","2016-03",277
"02238","2016-03",272
"02239","2016-03",194
"02240","2016-03",277
"02241","2016-03",228
"02242","2016-03",335
"02243","2016-03",338
"02244","2016-03",190
"02245","2016-03",353
"02246","2016-03",187
"03301","2016-03",587
"03302","2016-03",596
"03303","2016-03",450
"03304","2016-03",491
"03305","2016-03",342
"03306","2016-03",379
"03307","2016-03",341
"03308","2016-03",466
"03309","2016-03",466
"03310","2016-03",262
"03311","2016-03",484
"03312","2016-03",495
"03313","2016-03",424
"03314","2016-03",411
"03315","2016-03",488
"03316","2016-03",454
"03317","2016-03",455
"03318","2016-03",684
"03319","2016-03",360
"03320","2016-03",510
"03321","2016-03",403
"03322","2016-03",471
"03323","2016-03",445
"03324","2016-03",426
"03325","2016-03",501
"03326","2016-03",470
"03327","2016-03",367
"03328","2016-03",318
"03329","2016-03",496
"03330","2016-03",449
"03331","2016-03",556
"03332","2016-03",441
"03333","2016-03",410
"03334","2016-03",476
"03335","2016-03",222
"03336","2016-03",279
"03337","2016-03",403
"03338","2016-03",394
"03339","2016-03",405
"03340","2016-03",497
"03341","2016-03",388
"04401","2016-03",540
"04402","2016-03",435
"04403","2016-03",471
"04404","2016-03",657
"04405","2016-03",491
"04406","2016-03",570
"04407","2016-03",556
"04408","2016-03",541
"04409","2016-03",575
"04410","2016-03",555
"04411","2016-03",535
"04412","2016-03",527
"04413","2016-03",388
"04414","2016-03",478
"04415","2016-03",606
"04416","2016-03",507
"04417","2016-03",509
"04418","2016-03",456
"04419","2016-03",516
"04420","2016-03",397
"04421","2016-03",520
"04422","2016-03",483
"04423","2016-03",616
"04424","2016-03",448
"04425","2016-03",426
"04426","2016-03",484
"04427","2016-03",526
"04428","2016-03",416
"04429","2016-03",462
"04430","2016-03",651
"04431","2016-03",491
"04432","2016-03",505
"04433","2016-03",528
"04434","2016-03",411
"04435","2016-03",583
"04436","2016-03",527
"04437","2016-03",450
"04438","2016-03",518
"05501","2016-03",397
"05502","2016-03",393
"05503","2016-03",483
"05504","2016-03",525
"05505","2016-03",462
"05506","2016-03",392
"05507","2016-03",439
"05508","2016-03",457
"05509","2016-03",540
"05510","2016-03",386
"05511","2016-03",473
"05512","2016-03",363
"05513","2016-03",388
"05514","2016-03",403
"05515","2016-03",437
"05516","2016-03",438
"05517","2016-03",449
"05518","2016-03",409
"05519","2016-03",436
"05520","2016-03",496
"05521","2016-03",479
"05522","2016-03",480
"05523","2016-03",711
"05524","2016-03",509
"05525","2016-03",428
"05526","2016-03",446
"05527","2016-03",463
"05528","2016-03",477
"05529","2016-03",486
"05530","2016-03",352
"05531","2016-03",388
"05532","2016-03",491
"05533","2016-03",484
"05534","2016-03",551
"05535","2016-03",478
"05536","2016-03",361
"05537","2016-03",436
"05538","2016-03",464
"05539","2016-03",353
"05540","2016-03",358
"05541","2016-03",245
"06601","2016-03",420
"06602","2016-03",407
"06603","2016-03",416
"06604","2016-03",318
"06605","2016-03",288
"06606","2016-03",397
"06607","2016-03",381
"06608","2016-03",420
"06609","2016-03",418
"06610","2016-03",293
"06611","2016-03",412
"06612","2016-03",343
"06613","2016-03",302
"06614","2016-03",362
"06615","2016-03",398
"06616","2016-03",428
"06617","2016-03",330
"06618","2016-03",294
"06619","2016-03",383
"06620","2016-03",271
"06621","2016-03",272
"06622","2016-03",286
"06623","2016-03",287
"06624","2016-03",307
"06625","2016-03",261
"06626","2016-03",346
"06627","2016-03",257
"06628","2016-03",233
