"row_number","precinct","obs","log_obs","precinct_num","minute"
1,"3109",62.9199675516147,4.14186356248134,695,441
2,"5707",26.4971926133438,3.27703878826113,1424,149
3,"5903",26.5162100723917,3.27775624682444,1492,104
4,"5304",56.2381727521013,4.02959575679147,1306,237
5,"2614",73.6699342088948,4.29959476764281,601,449
6,"2519",25.3401204755526,3.23238892924446,582,433
7,"1217",75.9353284742517,4.32988203690214,289,438
8,"6624",45.1117628253035,3.80914302902749,1681,369
9,"6307",1.76717482135491,0.569382125260225,1598,74
10,"0825",84.5197558090799,4.43698530359413,196,126
11,"0503",113.140672094176,4.72863193027368,96,259
12,"0829",374.316671484632,5.92510215435298,200,421
13,"3420",54.3155332185876,3.9948102489891,780,175
14,"5516",11.8520882238892,2.47250407348122,1363,71
15,"4126",28.5598930868118,3.35200339400541,1040,373
16,"0912",24.5421985047461,3.20039402389041,218,58
17,"1705",39.3794237782168,3.67324344075798,374,270
18,"3717",27.8800654335356,3.32791193286,892,461
19,"0305",4.46692093817486,1.49669934312557,55,39
20,"4032",30.5980992340316,3.42093789049411,995,218
21,"3940",34.9812581281693,3.55481243601539,957,413
22,"5311",3.23992021321507,1.17554870395012,1313,42
23,"3322",17.2901800683645,2.85013871423695,758,316
24,"4820",45.2496858832817,3.81219572831591,1191,258
25,"5512",35.3767737604255,3.56605549634382,1359,291
26,"6406",57.3713210942683,4.04954454596357,1622,353
27,"1103",47.2033665223411,3.8544652146739,255,386
28,"4211",47.1476392395334,3.85328393867503,1051,326
29,"6510",23.0660163134493,3.1383603790544,1644,88
30,"4906",105.038806600766,4.65432986855115,1200,432
31,"3228",86.6219638845417,4.46155340794394,733,445
32,"1116",26.5107031050041,3.27754854220513,268,99
33,"1027",2.99891526906426,1.09825064630481,250,22
34,"4115",35.9244945163109,3.58141936133891,1029,246
35,"6411",77.052386591893,4.34448553587296,1627,409
36,"4618",66.9394048374476,4.20378780475841,1152,126
37,"3411",82.1804643340353,4.40891761364659,771,357
38,"6522",20.3613775136678,3.01363984723586,1656,125
39,"5012",122.157828502179,4.8053138849025,1228,320
40,"5013",53.2303190562028,3.97462814108372,1229,117
41,"1017",89.7175801730102,4.49666673841234,240,226
42,"6106",46.5183957351578,3.83984784156911,1543,112
43,"0609",21.5179519108345,3.06888755933487,139,119
44,"2523",48.4720430357913,3.88098719949077,586,452
45,"3806",34.1225041242912,3.52995711161541,902,168
46,"1403",63.2235400862997,4.14667670152312,324,267
47,"6007",25.2102713388796,3.22725150428667,1521,96
48,"2006",84.1194618382298,4.43223795326565,442,147
49,"5107",15.3230818418008,2.72936030868996,1253,93
50,"4914",48.5395030440055,3.88237796217447,1208,242
51,"6113",35.0777656989756,3.55756747388424,1550,328
52,"6629",71.8695167135718,4.27485220700487,1686,213
53,"3304",29.0700983077027,3.36971009632299,740,418
54,"0705",37.547301824078,3.62560152007789,153,257
55,"0612",40.6876453551546,3.70592449243932,142,318
56,"4905",7.70994066837033,2.04251049213322,1199,46
57,"4213",96.7210742061805,4.57183131259495,1053,455
58,"2008",13.2141289195356,2.58128662984401,444,308
59,"2409",35.11304946197,3.55857284092223,553,283
60,"5717",88.7625463214679,4.48596478536661,1434,432
61,"0303",55.498320625937,4.01635276130245,53,254
62,"4207",5.82289821334967,1.76179811259739,1047,59
63,"5615",28.4439992495966,3.34793721563949,1391,281
64,"5111",44.8413344488248,3.80313035799362,1257,251
65,"2703",11.643349858029,2.45473518939059,613,271
66,"3421",83.4395888854637,4.42412288361259,781,349
67,"1209",37.7874830601203,3.63197791181226,281,137
68,"5109",30.5831031687746,3.42044767242162,1255,181
69,"5319",48.5938699912797,3.88349739108448,1321,211
70,"3013",24.3904032453923,3.19418974531757,682,74
71,"0531",41.4393876814308,3.72423182181481,124,467
72,"6646",80.9157735867329,4.39340878140925,1703,203
73,"0715",21.2873139792012,3.05811130745156,163,446
74,"0525",29.6947917488185,3.3909716684383,118,203
75,"5311",20.38917140796,3.0150039465836,1313,141
76,"0705",61.8784215541433,4.12517151720472,153,401
77,"4506",2.72346317620452,1.00190429698812,1115,34
78,"5529",56.068576646242,4.0265755245136,1376,432
79,"6118",48.8811037092546,3.88939089458498,1555,363
80,"6516",26.7032186160294,3.28478410555778,1650,318
81,"6412",3.10004389251606,1.13141627026701,1628,47
